GEO.id,GEO.id2,GEO.display-label,VD01
1500000US510731002001,510731002001,"Block Group 1, Census Tract 1002, Gloucester County, Virginia",554
1500000US510731002002,510731002002,"Block Group 2, Census Tract 1002, Gloucester County, Virginia",644
1500000US510731002003,510731002003,"Block Group 3, Census Tract 1002, Gloucester County, Virginia",467
1500000US510731002004,510731002004,"Block Group 4, Census Tract 1002, Gloucester County, Virginia",673
1500000US510731002005,510731002005,"Block Group 5, Census Tract 1002, Gloucester County, Virginia",477
1500000US510731002006,510731002006,"Block Group 6, Census Tract 1002, Gloucester County, Virginia",572
1500000US510731003001,510731003001,"Block Group 1, Census Tract 1003, Gloucester County, Virginia",753
1500000US510731003002,510731003002,"Block Group 2, Census Tract 1003, Gloucester County, Virginia",594
1500000US510731003003,510731003003,"Block Group 3, Census Tract 1003, Gloucester County, Virginia",827
1500000US510731003004,510731003004,"Block Group 4, Census Tract 1003, Gloucester County, Virginia",500
1500000US510731003005,510731003005,"Block Group 5, Census Tract 1003, Gloucester County, Virginia",466
1500000US510731003006,510731003006,"Block Group 6, Census Tract 1003, Gloucester County, Virginia",496
1500000US510731004001,510731004001,"Block Group 1, Census Tract 1004, Gloucester County, Virginia",558
1500000US510731004002,510731004002,"Block Group 2, Census Tract 1004, Gloucester County, Virginia",496
1500000US510731005001,510731005001,"Block Group 1, Census Tract 1005, Gloucester County, Virginia",663
1500000US510731005002,510731005002,"Block Group 2, Census Tract 1005, Gloucester County, Virginia",556
1500000US510731005003,510731005003,"Block Group 3, Census Tract 1005, Gloucester County, Virginia",688
1500000US510731005004,510731005004,"Block Group 4, Census Tract 1005, Gloucester County, Virginia",564
1500000US510754001001,510754001001,"Block Group 1, Census Tract 4001, Goochland County, Virginia",458
1500000US510754001003,510754001003,"Block Group 3, Census Tract 4001, Goochland County, Virginia",867
1500000US510754001004,510754001004,"Block Group 4, Census Tract 4001, Goochland County, Virginia",475
1500000US510754001005,510754001005,"Block Group 5, Census Tract 4001, Goochland County, Virginia",397
1500000US510754002001,510754002001,"Block Group 1, Census Tract 4002, Goochland County, Virginia",622
1500000US510754002002,510754002002,"Block Group 2, Census Tract 4002, Goochland County, Virginia",547
1500000US510754002003,510754002003,"Block Group 3, Census Tract 4002, Goochland County, Virginia",1025
1500000US510754003001,510754003001,"Block Group 1, Census Tract 4003, Goochland County, Virginia",0
1500000US510754004001,510754004001,"Block Group 1, Census Tract 4004, Goochland County, Virginia",495
1500000US510754004002,510754004002,"Block Group 2, Census Tract 4004, Goochland County, Virginia",608
1500000US510754004004,510754004004,"Block Group 4, Census Tract 4004, Goochland County, Virginia",479
1500000US510754005001,510754005001,"Block Group 1, Census Tract 4005, Goochland County, Virginia",606
1500000US510754005002,510754005002,"Block Group 2, Census Tract 4005, Goochland County, Virginia",564
1500000US510754005003,510754005003,"Block Group 3, Census Tract 4005, Goochland County, Virginia",550
1500000US510779901001,510779901001,"Block Group 1, Census Tract 9901, Grayson County, Virginia",353
1500000US510779901002,510779901002,"Block Group 2, Census Tract 9901, Grayson County, Virginia",273
1500000US510779901003,510779901003,"Block Group 3, Census Tract 9901, Grayson County, Virginia",292
1500000US510779901004,510779901004,"Block Group 4, Census Tract 9901, Grayson County, Virginia",308
1500000US510779901005,510779901005,"Block Group 5, Census Tract 9901, Grayson County, Virginia",337
1500000US510779901006,510779901006,"Block Group 6, Census Tract 9901, Grayson County, Virginia",297
1500000US510779901007,510779901007,"Block Group 7, Census Tract 9901, Grayson County, Virginia",398
1500000US510779901008,510779901008,"Block Group 8, Census Tract 9901, Grayson County, Virginia",332
1500000US510779902001,510779902001,"Block Group 1, Census Tract 9902, Grayson County, Virginia",362
1500000US510779902002,510779902002,"Block Group 2, Census Tract 9902, Grayson County, Virginia",230
1500000US510779902003,510779902003,"Block Group 3, Census Tract 9902, Grayson County, Virginia",411
1500000US510779902004,510779902004,"Block Group 4, Census Tract 9902, Grayson County, Virginia",222
1500000US510779902005,510779902005,"Block Group 5, Census Tract 9902, Grayson County, Virginia",233
1500000US510779902006,510779902006,"Block Group 6, Census Tract 9902, Grayson County, Virginia",331
1500000US510779903001,510779903001,"Block Group 1, Census Tract 9903, Grayson County, Virginia",475
1500000US510779903002,510779903002,"Block Group 2, Census Tract 9903, Grayson County, Virginia",225
1500000US510779903003,510779903003,"Block Group 3, Census Tract 9903, Grayson County, Virginia",425
1500000US510790301001,510790301001,"Block Group 1, Census Tract 301, Greene County, Virginia",452
1500000US510790301002,510790301002,"Block Group 2, Census Tract 301, Greene County, Virginia",598
1500000US510790301003,510790301003,"Block Group 3, Census Tract 301, Greene County, Virginia",775
1500000US510790301004,510790301004,"Block Group 4, Census Tract 301, Greene County, Virginia",481
1500000US510790301005,510790301005,"Block Group 5, Census Tract 301, Greene County, Virginia",679
1500000US510790302001,510790302001,"Block Group 1, Census Tract 302, Greene County, Virginia",618
1500000US510790302002,510790302002,"Block Group 2, Census Tract 302, Greene County, Virginia",746
1500000US510790302003,510790302003,"Block Group 3, Census Tract 302, Greene County, Virginia",575
1500000US510818801001,510818801001,"Block Group 1, Census Tract 8801, Greensville County, Virginia",415
1500000US510818801002,510818801002,"Block Group 2, Census Tract 8801, Greensville County, Virginia",454
1500000US510818801003,510818801003,"Block Group 3, Census Tract 8801, Greensville County, Virginia",581
1500000US510818802001,510818802001,"Block Group 1, Census Tract 8802, Greensville County, Virginia",366
1500000US510818802002,510818802002,"Block Group 2, Census Tract 8802, Greensville County, Virginia",412
1500000US510839901001,510839901001,"Block Group 1, Census Tract 9901, Halifax County, Virginia",315
1500000US510839901002,510839901002,"Block Group 2, Census Tract 9901, Halifax County, Virginia",265
1500000US510839901003,510839901003,"Block Group 3, Census Tract 9901, Halifax County, Virginia",221
1500000US510839902001,510839902001,"Block Group 1, Census Tract 9902, Halifax County, Virginia",378
1500000US510839902002,510839902002,"Block Group 2, Census Tract 9902, Halifax County, Virginia",349
1500000US510839902003,510839902003,"Block Group 3, Census Tract 9902, Halifax County, Virginia",444
1500000US510839902004,510839902004,"Block Group 4, Census Tract 9902, Halifax County, Virginia",248
1500000US510839902005,510839902005,"Block Group 5, Census Tract 9902, Halifax County, Virginia",394
1500000US510839902006,510839902006,"Block Group 6, Census Tract 9902, Halifax County, Virginia",289
1500000US510839902007,510839902007,"Block Group 7, Census Tract 9902, Halifax County, Virginia",191
1500000US510839903001,510839903001,"Block Group 1, Census Tract 9903, Halifax County, Virginia",475
1500000US510839903002,510839903002,"Block Group 2, Census Tract 9903, Halifax County, Virginia",0
1500000US510839903003,510839903003,"Block Group 3, Census Tract 9903, Halifax County, Virginia",316
1500000US510839903004,510839903004,"Block Group 4, Census Tract 9903, Halifax County, Virginia",175
1500000US510839903005,510839903005,"Block Group 5, Census Tract 9903, Halifax County, Virginia",460
1500000US510839903006,510839903006,"Block Group 6, Census Tract 9903, Halifax County, Virginia",375
1500000US510839903007,510839903007,"Block Group 7, Census Tract 9903, Halifax County, Virginia",348
1500000US510839904001,510839904001,"Block Group 1, Census Tract 9904, Halifax County, Virginia",375
1500000US510839904002,510839904002,"Block Group 2, Census Tract 9904, Halifax County, Virginia",523
1500000US510839904003,510839904003,"Block Group 3, Census Tract 9904, Halifax County, Virginia",389
1500000US510839904004,510839904004,"Block Group 4, Census Tract 9904, Halifax County, Virginia",323
1500000US510839905001,510839905001,"Block Group 1, Census Tract 9905, Halifax County, Virginia",335
1500000US510839905002,510839905002,"Block Group 2, Census Tract 9905, Halifax County, Virginia",329
1500000US510839905003,510839905003,"Block Group 3, Census Tract 9905, Halifax County, Virginia",432
1500000US510839905004,510839905004,"Block Group 4, Census Tract 9905, Halifax County, Virginia",416
1500000US510839906001,510839906001,"Block Group 1, Census Tract 9906, Halifax County, Virginia",403
1500000US510839906002,510839906002,"Block Group 2, Census Tract 9906, Halifax County, Virginia",428
1500000US510839906003,510839906003,"Block Group 3, Census Tract 9906, Halifax County, Virginia",304
1500000US510839906004,510839906004,"Block Group 4, Census Tract 9906, Halifax County, Virginia",322
1500000US510839908001,510839908001,"Block Group 1, Census Tract 9908, Halifax County, Virginia",388
1500000US510839908002,510839908002,"Block Group 2, Census Tract 9908, Halifax County, Virginia",499
1500000US510839908003,510839908003,"Block Group 3, Census Tract 9908, Halifax County, Virginia",321
1500000US510853201001,510853201001,"Block Group 1, Census Tract 3201, Hanover County, Virginia",576
1500000US510853201002,510853201002,"Block Group 2, Census Tract 3201, Hanover County, Virginia",528
1500000US510853201003,510853201003,"Block Group 3, Census Tract 3201, Hanover County, Virginia",522
1500000US510853201004,510853201004,"Block Group 4, Census Tract 3201, Hanover County, Virginia",625
1500000US510853202001,510853202001,"Block Group 1, Census Tract 3202, Hanover County, Virginia",489
1500000US510853202002,510853202002,"Block Group 2, Census Tract 3202, Hanover County, Virginia",602
1500000US510853202003,510853202003,"Block Group 3, Census Tract 3202, Hanover County, Virginia",519
1500000US510853203001,510853203001,"Block Group 1, Census Tract 3203, Hanover County, Virginia",683
1500000US510853203002,510853203002,"Block Group 2, Census Tract 3203, Hanover County, Virginia",725
1500000US510853204001,510853204001,"Block Group 1, Census Tract 3204, Hanover County, Virginia",759
1500000US510853204002,510853204002,"Block Group 2, Census Tract 3204, Hanover County, Virginia",606
1500000US510853205001,510853205001,"Block Group 1, Census Tract 3205, Hanover County, Virginia",643
1500000US510853205002,510853205002,"Block Group 2, Census Tract 3205, Hanover County, Virginia",293
1500000US510853205003,510853205003,"Block Group 3, Census Tract 3205, Hanover County, Virginia",675
1500000US510853206011,510853206011,"Block Group 1, Census Tract 3206.01, Hanover County, Virginia",591
1500000US510853206012,510853206012,"Block Group 2, Census Tract 3206.01, Hanover County, Virginia",525
1500000US510853206013,510853206013,"Block Group 3, Census Tract 3206.01, Hanover County, Virginia",685
1500000US510853206021,510853206021,"Block Group 1, Census Tract 3206.02, Hanover County, Virginia",534
1500000US510853206022,510853206022,"Block Group 2, Census Tract 3206.02, Hanover County, Virginia",545
1500000US510853206023,510853206023,"Block Group 3, Census Tract 3206.02, Hanover County, Virginia",443
1500000US510853207001,510853207001,"Block Group 1, Census Tract 3207, Hanover County, Virginia",684
1500000US510853207002,510853207002,"Block Group 2, Census Tract 3207, Hanover County, Virginia",732
1500000US510853207003,510853207003,"Block Group 3, Census Tract 3207, Hanover County, Virginia",722
1500000US510853207004,510853207004,"Block Group 4, Census Tract 3207, Hanover County, Virginia",259
1500000US510853207005,510853207005,"Block Group 5, Census Tract 3207, Hanover County, Virginia",513
1500000US510853208011,510853208011,"Block Group 1, Census Tract 3208.01, Hanover County, Virginia",661
1500000US510853208021,510853208021,"Block Group 1, Census Tract 3208.02, Hanover County, Virginia",850
1500000US510853208022,510853208022,"Block Group 2, Census Tract 3208.02, Hanover County, Virginia",1625
1500000US510853208023,510853208023,"Block Group 3, Census Tract 3208.02, Hanover County, Virginia",839
1500000US510853208024,510853208024,"Block Group 4, Census Tract 3208.02, Hanover County, Virginia",664
1500000US510853209001,510853209001,"Block Group 1, Census Tract 3209, Hanover County, Virginia",669
1500000US510853209002,510853209002,"Block Group 2, Census Tract 3209, Hanover County, Virginia",575
1500000US510853209003,510853209003,"Block Group 3, Census Tract 3209, Hanover County, Virginia",681
1500000US510853209004,510853209004,"Block Group 4, Census Tract 3209, Hanover County, Virginia",855
1500000US510853210011,510853210011,"Block Group 1, Census Tract 3210.01, Hanover County, Virginia",688
1500000US510853210012,510853210012,"Block Group 2, Census Tract 3210.01, Hanover County, Virginia",314
1500000US510853210021,510853210021,"Block Group 1, Census Tract 3210.02, Hanover County, Virginia",593
1500000US510853210022,510853210022,"Block Group 2, Census Tract 3210.02, Hanover County, Virginia",1165
1500000US510853210023,510853210023,"Block Group 3, Census Tract 3210.02, Hanover County, Virginia",775
