GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20
1500000US510594221004,510594221004,"Block Group 4, Census Tract 4221, Fairfax County, Virginia",259,201,96,45,14,37,105,58,17,10,5,0,5,7,41,29,8,6,15,12
1500000US510594222001,510594222001,"Block Group 1, Census Tract 4222, Fairfax County, Virginia",5,4,3,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
1500000US510594223001,510594223001,"Block Group 1, Census Tract 4223, Fairfax County, Virginia",178,118,43,32,5,6,75,60,14,8,3,0,5,6,46,25,7,4,14,21
1500000US510594223002,510594223002,"Block Group 2, Census Tract 4223, Fairfax County, Virginia",817,683,320,122,76,122,363,134,35,16,8,1,7,19,99,48,8,5,35,51
1500000US510594223003,510594223003,"Block Group 3, Census Tract 4223, Fairfax County, Virginia",668,531,267,129,46,92,264,137,38,20,2,2,16,18,99,60,13,3,44,39
1500000US510594223004,510594223004,"Block Group 4, Census Tract 4223, Fairfax County, Virginia",150,115,33,14,8,11,82,35,7,1,0,0,1,6,28,14,4,2,8,14
1500000US510594224001,510594224001,"Block Group 1, Census Tract 4224, Fairfax County, Virginia",516,403,181,85,34,62,222,113,33,17,8,0,9,16,80,43,15,5,23,37
1500000US510594224002,510594224002,"Block Group 2, Census Tract 4224, Fairfax County, Virginia",1011,820,384,166,64,154,436,191,41,23,8,4,11,18,150,100,17,5,78,50
1500000US510594224003,510594224003,"Block Group 3, Census Tract 4224, Fairfax County, Virginia",163,122,58,21,11,26,64,41,5,4,1,0,3,1,36,17,4,0,13,19
1500000US510594224004,510594224004,"Block Group 4, Census Tract 4224, Fairfax County, Virginia",379,333,146,53,20,73,187,46,14,4,0,0,4,10,32,12,0,0,12,20
1500000US510594224005,510594224005,"Block Group 5, Census Tract 4224, Fairfax County, Virginia",384,331,166,31,29,106,165,53,13,6,0,0,6,7,40,22,6,0,16,18
1500000US510594301001,510594301001,"Block Group 1, Census Tract 4301, Fairfax County, Virginia",405,361,157,18,29,110,204,44,14,3,0,1,2,11,30,7,0,0,7,23
1500000US510594301002,510594301002,"Block Group 2, Census Tract 4301, Fairfax County, Virginia",375,350,156,14,25,117,194,25,5,1,0,0,1,4,20,7,0,0,7,13
1500000US510594301003,510594301003,"Block Group 3, Census Tract 4301, Fairfax County, Virginia",574,539,293,45,46,202,246,35,13,5,0,0,5,8,22,17,1,3,13,5
1500000US510594301004,510594301004,"Block Group 4, Census Tract 4301, Fairfax County, Virginia",782,630,369,100,68,201,261,152,30,16,1,1,14,14,122,75,5,5,65,47
1500000US510594302001,510594302001,"Block Group 1, Census Tract 4302, Fairfax County, Virginia",740,658,339,65,58,216,319,82,17,6,1,1,4,11,65,26,0,0,26,39
1500000US510594302002,510594302002,"Block Group 2, Census Tract 4302, Fairfax County, Virginia",895,774,412,82,76,254,362,121,36,20,3,1,16,16,85,43,5,1,37,42
1500000US510594302003,510594302003,"Block Group 3, Census Tract 4302, Fairfax County, Virginia",511,408,250,61,53,136,158,103,18,5,0,0,5,13,85,49,4,5,40,36
1500000US510594302004,510594302004,"Block Group 4, Census Tract 4302, Fairfax County, Virginia",638,582,292,45,53,194,290,56,15,7,0,2,5,8,41,20,0,2,18,21
1500000US510594302005,510594302005,"Block Group 5, Census Tract 4302, Fairfax County, Virginia",407,359,178,31,44,103,181,48,14,6,0,2,4,8,34,17,1,2,14,17
1500000US510594304001,510594304001,"Block Group 1, Census Tract 4304, Fairfax County, Virginia",581,522,252,47,62,143,270,59,17,8,0,1,7,9,42,14,2,3,9,28
1500000US510594304002,510594304002,"Block Group 2, Census Tract 4304, Fairfax County, Virginia",540,461,259,65,58,136,202,79,23,9,1,2,6,14,56,34,3,6,25,22
1500000US510594304003,510594304003,"Block Group 3, Census Tract 4304, Fairfax County, Virginia",671,591,234,71,48,115,357,80,27,7,2,0,5,20,53,18,1,2,15,35
1500000US510594305001,510594305001,"Block Group 1, Census Tract 4305, Fairfax County, Virginia",459,417,203,57,42,104,214,42,11,6,0,0,6,5,31,20,1,5,14,11
1500000US510594306001,510594306001,"Block Group 1, Census Tract 4306, Fairfax County, Virginia",425,334,181,50,45,86,153,91,35,14,4,1,9,21,56,27,6,8,13,29
1500000US510594306002,510594306002,"Block Group 2, Census Tract 4306, Fairfax County, Virginia",286,231,116,32,26,58,115,55,14,9,3,3,3,5,41,11,1,1,9,30
1500000US510594306003,510594306003,"Block Group 3, Census Tract 4306, Fairfax County, Virginia",377,274,149,52,35,62,125,103,56,20,9,2,9,36,47,22,6,4,12,25
1500000US510594306004,510594306004,"Block Group 4, Census Tract 4306, Fairfax County, Virginia",350,309,164,39,48,77,145,41,17,6,0,1,5,11,24,12,2,4,6,12
1500000US510594307001,510594307001,"Block Group 1, Census Tract 4307, Fairfax County, Virginia",157,133,55,17,13,25,78,24,4,2,1,0,1,2,20,7,2,2,3,13
1500000US510594307002,510594307002,"Block Group 2, Census Tract 4307, Fairfax County, Virginia",256,218,106,23,23,60,112,38,18,10,2,0,8,8,20,4,0,0,4,16
1500000US510594307003,510594307003,"Block Group 3, Census Tract 4307, Fairfax County, Virginia",289,250,105,23,28,54,145,39,15,5,2,0,3,10,24,11,1,1,9,13
1500000US510594308001,510594308001,"Block Group 1, Census Tract 4308, Fairfax County, Virginia",525,459,201,45,46,110,258,66,13,3,0,0,3,10,53,20,2,2,16,33
1500000US510594308002,510594308002,"Block Group 2, Census Tract 4308, Fairfax County, Virginia",1011,720,291,95,49,147,429,291,59,29,8,0,21,30,232,143,30,13,100,89
1500000US510594308003,510594308003,"Block Group 3, Census Tract 4308, Fairfax County, Virginia",661,550,259,59,54,146,291,111,41,13,0,2,11,28,70,25,3,1,21,45
1500000US510594309001,510594309001,"Block Group 1, Census Tract 4309, Fairfax County, Virginia",305,258,151,31,29,91,107,47,15,4,0,2,2,11,32,18,3,3,12,14
1500000US510594309002,510594309002,"Block Group 2, Census Tract 4309, Fairfax County, Virginia",555,472,251,44,54,153,221,83,26,12,3,0,9,14,57,31,1,4,26,26
1500000US510594309003,510594309003,"Block Group 3, Census Tract 4309, Fairfax County, Virginia",965,741,436,79,90,267,305,224,65,28,4,3,21,37,159,97,13,12,72,62
1500000US510594310001,510594310001,"Block Group 1, Census Tract 4310, Fairfax County, Virginia",495,432,228,44,50,134,204,63,15,7,1,1,5,8,48,24,2,1,21,24
1500000US510594310002,510594310002,"Block Group 2, Census Tract 4310, Fairfax County, Virginia",742,580,310,56,74,180,270,162,49,17,2,3,12,32,113,63,5,4,54,50
1500000US510594310003,510594310003,"Block Group 3, Census Tract 4310, Fairfax County, Virginia",568,438,265,78,61,126,173,130,31,10,1,1,8,21,99,65,6,6,53,34
1500000US510594313001,510594313001,"Block Group 1, Census Tract 4313, Fairfax County, Virginia",320,274,143,36,31,76,131,46,10,5,0,0,5,5,36,25,4,3,18,11
1500000US510594313002,510594313002,"Block Group 2, Census Tract 4313, Fairfax County, Virginia",914,813,437,66,84,287,376,101,24,7,0,0,7,17,77,50,4,1,45,27
1500000US510594314001,510594314001,"Block Group 1, Census Tract 4314, Fairfax County, Virginia",286,252,113,15,18,80,139,34,6,3,1,0,2,3,28,13,0,0,13,15
1500000US510594314002,510594314002,"Block Group 2, Census Tract 4314, Fairfax County, Virginia",732,636,318,71,50,197,318,96,19,8,2,1,5,11,77,42,2,3,37,35
1500000US510594314003,510594314003,"Block Group 3, Census Tract 4314, Fairfax County, Virginia",189,163,85,17,19,49,78,26,4,2,0,0,2,2,22,12,2,1,9,10
1500000US510594315001,510594315001,"Block Group 1, Census Tract 4315, Fairfax County, Virginia",753,678,269,44,51,174,409,75,20,10,2,0,8,10,55,30,0,1,29,25
1500000US510594315002,510594315002,"Block Group 2, Census Tract 4315, Fairfax County, Virginia",688,598,292,55,56,181,306,90,20,7,2,0,5,13,70,47,7,0,40,23
1500000US510594316001,510594316001,"Block Group 1, Census Tract 4316, Fairfax County, Virginia",813,707,289,80,71,138,418,106,37,11,1,0,10,26,69,29,6,3,20,40
1500000US510594316002,510594316002,"Block Group 2, Census Tract 4316, Fairfax County, Virginia",689,538,310,61,78,171,228,151,46,11,1,0,10,35,105,56,8,6,42,49
1500000US510594318001,510594318001,"Block Group 1, Census Tract 4318, Fairfax County, Virginia",320,260,163,14,45,104,97,60,17,6,1,1,4,11,43,28,1,5,22,15
1500000US510594318002,510594318002,"Block Group 2, Census Tract 4318, Fairfax County, Virginia",846,747,342,64,57,221,405,99,23,8,1,1,6,15,76,43,2,1,40,33
1500000US510594318003,510594318003,"Block Group 3, Census Tract 4318, Fairfax County, Virginia",761,578,354,84,94,176,224,183,34,16,5,1,10,18,149,93,7,7,79,56
1500000US510594319001,510594319001,"Block Group 1, Census Tract 4319, Fairfax County, Virginia",537,500,242,35,32,175,258,37,7,5,0,1,4,2,30,12,0,1,11,18
1500000US510594319002,510594319002,"Block Group 2, Census Tract 4319, Fairfax County, Virginia",480,437,224,39,39,146,213,43,16,7,0,0,7,9,27,13,1,1,11,14
1500000US510594320001,510594320001,"Block Group 1, Census Tract 4320, Fairfax County, Virginia",301,206,126,33,34,59,80,95,15,5,0,1,4,10,80,52,6,10,36,28
1500000US510594320002,510594320002,"Block Group 2, Census Tract 4320, Fairfax County, Virginia",605,524,269,50,61,158,255,81,17,8,1,1,6,9,64,40,3,5,32,24
1500000US510594321001,510594321001,"Block Group 1, Census Tract 4321, Fairfax County, Virginia",290,207,73,34,5,34,134,83,21,9,0,1,8,12,62,35,7,3,25,27
1500000US510594321002,510594321002,"Block Group 2, Census Tract 4321, Fairfax County, Virginia",652,577,323,57,54,212,254,75,13,8,0,1,7,5,62,47,6,4,37,15
1500000US510594322001,510594322001,"Block Group 1, Census Tract 4322, Fairfax County, Virginia",542,377,194,59,37,98,183,165,32,19,4,1,14,13,133,85,18,7,60,48
1500000US510594322002,510594322002,"Block Group 2, Census Tract 4322, Fairfax County, Virginia",704,565,324,67,62,195,241,139,34,11,0,3,8,23,105,65,2,12,51,40
1500000US510594322003,510594322003,"Block Group 3, Census Tract 4322, Fairfax County, Virginia",544,490,246,52,42,152,244,54,14,7,0,1,6,7,40,20,0,3,17,20
1500000US510594323001,510594323001,"Block Group 1, Census Tract 4323, Fairfax County, Virginia",655,572,324,61,72,191,248,83,17,6,0,0,6,11,66,32,2,0,30,34
1500000US510594323002,510594323002,"Block Group 2, Census Tract 4323, Fairfax County, Virginia",322,292,142,23,18,101,150,30,7,2,0,0,2,5,23,13,0,0,13,10
1500000US510594323003,510594323003,"Block Group 3, Census Tract 4323, Fairfax County, Virginia",422,391,201,14,25,162,190,31,6,2,0,0,2,4,25,14,0,1,13,11
1500000US510594324001,510594324001,"Block Group 1, Census Tract 4324, Fairfax County, Virginia",387,360,206,24,29,153,154,27,4,3,0,0,3,1,23,10,0,0,10,13
1500000US510594324002,510594324002,"Block Group 2, Census Tract 4324, Fairfax County, Virginia",711,665,360,36,60,264,305,46,10,2,1,0,1,8,36,15,1,1,13,21
1500000US510594324003,510594324003,"Block Group 3, Census Tract 4324, Fairfax County, Virginia",925,839,449,48,68,333,390,86,21,8,1,1,6,13,65,35,0,0,35,30
1500000US510594324004,510594324004,"Block Group 4, Census Tract 4324, Fairfax County, Virginia",547,500,257,32,57,168,243,47,10,7,1,1,5,3,37,18,2,2,14,19
1500000US510594325001,510594325001,"Block Group 1, Census Tract 4325, Fairfax County, Virginia",492,450,208,26,45,137,242,42,12,9,0,0,9,3,30,14,0,2,12,16
1500000US510594325002,510594325002,"Block Group 2, Census Tract 4325, Fairfax County, Virginia",614,538,326,70,54,202,212,76,14,5,0,1,4,9,62,35,1,0,34,27
1500000US510594325003,510594325003,"Block Group 3, Census Tract 4325, Fairfax County, Virginia",552,522,303,30,46,227,219,30,10,6,1,0,5,4,20,12,0,2,10,8
1500000US510594326001,510594326001,"Block Group 1, Census Tract 4326, Fairfax County, Virginia",592,545,281,46,65,170,264,47,15,6,0,0,6,9,32,25,6,0,19,7
1500000US510594326002,510594326002,"Block Group 2, Census Tract 4326, Fairfax County, Virginia",726,642,382,78,64,240,260,84,27,14,3,0,11,13,57,31,5,2,24,26
1500000US510594327001,510594327001,"Block Group 1, Census Tract 4327, Fairfax County, Virginia",914,825,393,86,73,234,432,89,21,10,0,2,8,11,68,35,2,1,32,33
1500000US510594327002,510594327002,"Block Group 2, Census Tract 4327, Fairfax County, Virginia",552,432,251,59,55,137,181,120,25,14,0,1,13,11,95,57,12,3,42,38
1500000US510594327003,510594327003,"Block Group 3, Census Tract 4327, Fairfax County, Virginia",610,461,282,75,68,139,179,149,32,14,3,3,8,18,117,81,8,11,62,36
1500000US510594328001,510594328001,"Block Group 1, Census Tract 4328, Fairfax County, Virginia",585,464,256,74,56,126,208,121,20,12,2,3,7,8,101,68,17,11,40,33
1500000US510594401001,510594401001,"Block Group 1, Census Tract 4401, Fairfax County, Virginia",350,308,117,19,12,86,191,42,10,8,0,2,6,2,32,16,2,0,14,16
1500000US510594401002,510594401002,"Block Group 2, Census Tract 4401, Fairfax County, Virginia",845,788,378,73,71,234,410,57,15,3,0,1,2,12,42,15,0,0,15,27
1500000US510594401003,510594401003,"Block Group 3, Census Tract 4401, Fairfax County, Virginia",743,603,340,63,66,211,263,140,45,12,2,0,10,33,95,55,6,6,43,40
1500000US510594402001,510594402001,"Block Group 1, Census Tract 4402, Fairfax County, Virginia",290,188,110,42,27,41,78,102,30,12,4,1,7,18,72,45,18,2,25,27
1500000US510594402002,510594402002,"Block Group 2, Census Tract 4402, Fairfax County, Virginia",554,481,247,63,43,141,234,73,19,5,1,1,3,14,54,25,3,1,21,29
1500000US510594402003,510594402003,"Block Group 3, Census Tract 4402, Fairfax County, Virginia",410,300,179,78,37,64,121,110,40,14,6,1,7,26,70,45,7,4,34,25
1500000US510594402004,510594402004,"Block Group 4, Census Tract 4402, Fairfax County, Virginia",297,205,109,38,30,41,96,92,21,9,2,1,6,12,71,46,6,4,36,25
1500000US510594402005,510594402005,"Block Group 5, Census Tract 4402, Fairfax County, Virginia",84,76,26,5,6,15,50,8,3,0,0,0,0,3,5,2,0,0,2,3
1500000US510594403001,510594403001,"Block Group 1, Census Tract 4403, Fairfax County, Virginia",418,377,156,34,19,103,221,41,9,2,1,0,1,7,32,13,1,1,11,19
1500000US510594403002,510594403002,"Block Group 2, Census Tract 4403, Fairfax County, Virginia",378,354,160,32,29,99,194,24,7,3,0,0,3,4,17,6,0,0,6,11
1500000US510594405001,510594405001,"Block Group 1, Census Tract 4405, Fairfax County, Virginia",85,61,32,3,9,20,29,24,2,2,2,0,0,0,22,19,1,5,13,3
1500000US510594405002,510594405002,"Block Group 2, Census Tract 4405, Fairfax County, Virginia",405,381,181,29,28,124,200,24,7,3,1,0,2,4,17,6,0,0,6,11
1500000US510594405003,510594405003,"Block Group 3, Census Tract 4405, Fairfax County, Virginia",977,879,372,47,58,267,507,98,28,14,1,1,12,14,70,35,4,3,28,35
1500000US510594405004,510594405004,"Block Group 4, Census Tract 4405, Fairfax County, Virginia",482,429,202,34,35,133,227,53,17,7,0,1,6,10,36,15,1,1,13,21
1500000US510594405005,510594405005,"Block Group 5, Census Tract 4405, Fairfax County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US510594406001,510594406001,"Block Group 1, Census Tract 4406, Fairfax County, Virginia",639,533,265,57,53,155,268,106,33,12,3,0,9,21,73,31,2,6,23,42
1500000US510594407001,510594407001,"Block Group 1, Census Tract 4407, Fairfax County, Virginia",718,667,264,48,36,180,403,51,10,4,0,0,4,6,41,18,1,1,16,23
1500000US510594407002,510594407002,"Block Group 2, Census Tract 4407, Fairfax County, Virginia",529,486,233,43,43,147,253,43,8,1,0,0,1,7,35,18,0,3,15,17
1500000US510594407003,510594407003,"Block Group 3, Census Tract 4407, Fairfax County, Virginia",315,286,124,36,21,67,162,29,3,1,0,0,1,2,26,16,0,1,15,10
1500000US510594407004,510594407004,"Block Group 4, Census Tract 4407, Fairfax County, Virginia",871,813,386,72,50,264,427,58,15,3,0,0,3,12,43,19,2,4,13,24
1500000US510594408001,510594408001,"Block Group 1, Census Tract 4408, Fairfax County, Virginia",689,614,280,55,52,173,334,75,22,9,0,2,7,13,53,18,2,1,15,35
1500000US510594408002,510594408002,"Block Group 2, Census Tract 4408, Fairfax County, Virginia",365,328,145,35,26,84,183,37,10,4,0,0,4,6,27,6,2,1,3,21
1500000US510594408003,510594408003,"Block Group 3, Census Tract 4408, Fairfax County, Virginia",580,539,222,54,45,123,317,41,9,4,0,1,3,5,32,8,0,1,7,24
1500000US510594501001,510594501001,"Block Group 1, Census Tract 4501, Fairfax County, Virginia",122,102,35,27,2,6,67,20,2,1,0,0,1,1,18,9,3,0,6,9
1500000US510594501002,510594501002,"Block Group 2, Census Tract 4501, Fairfax County, Virginia",531,422,185,92,33,60,237,109,35,9,2,0,7,26,74,41,13,2,26,33
1500000US510594501003,510594501003,"Block Group 3, Census Tract 4501, Fairfax County, Virginia",183,135,61,23,8,30,74,48,25,10,2,3,5,15,23,7,0,1,6,16
1500000US510594501004,510594501004,"Block Group 4, Census Tract 4501, Fairfax County, Virginia",282,230,114,38,29,47,116,52,16,7,2,0,5,9,36,8,1,0,7,28
1500000US510594502001,510594502001,"Block Group 1, Census Tract 4502, Fairfax County, Virginia",611,389,260,78,73,109,129,222,69,24,6,5,13,45,153,100,12,26,62,53
1500000US510594502002,510594502002,"Block Group 2, Census Tract 4502, Fairfax County, Virginia",410,332,140,49,28,63,192,78,19,3,1,0,2,16,59,26,7,5,14,33
1500000US510594503001,510594503001,"Block Group 1, Census Tract 4503, Fairfax County, Virginia",253,217,105,33,28,44,112,36,11,3,2,1,0,8,25,11,1,4,6,14
1500000US510594503002,510594503002,"Block Group 2, Census Tract 4503, Fairfax County, Virginia",173,141,65,25,15,25,76,32,8,0,0,0,0,8,24,7,0,2,5,17
1500000US510594503003,510594503003,"Block Group 3, Census Tract 4503, Fairfax County, Virginia",502,347,180,56,38,86,167,155,44,13,4,2,7,31,111,49,9,4,36,62
1500000US510594503004,510594503004,"Block Group 4, Census Tract 4503, Fairfax County, Virginia",163,136,56,15,15,26,80,27,12,1,0,0,1,11,15,8,3,1,4,7
1500000US510594504001,510594504001,"Block Group 1, Census Tract 4504, Fairfax County, Virginia",236,194,77,27,8,42,117,42,14,5,1,1,3,9,28,12,1,1,10,16
1500000US510594504002,510594504002,"Block Group 2, Census Tract 4504, Fairfax County, Virginia",243,211,97,25,29,43,114,32,8,1,0,0,1,7,24,11,4,1,6,13
1500000US510594504003,510594504003,"Block Group 3, Census Tract 4504, Fairfax County, Virginia",164,142,64,11,17,36,78,22,5,3,1,0,2,2,17,7,1,0,6,10
1500000US510594505001,510594505001,"Block Group 1, Census Tract 4505, Fairfax County, Virginia",264,214,116,22,27,67,98,50,14,5,1,0,4,9,36,14,0,3,11,22
1500000US510594505002,510594505002,"Block Group 2, Census Tract 4505, Fairfax County, Virginia",225,177,94,18,28,48,83,48,15,4,1,2,1,11,33,14,5,3,6,19
1500000US510594505003,510594505003,"Block Group 3, Census Tract 4505, Fairfax County, Virginia",174,144,60,12,16,32,84,30,7,3,1,1,1,4,23,5,0,2,3,18
1500000US510594506001,510594506001,"Block Group 1, Census Tract 4506, Fairfax County, Virginia",271,239,97,25,19,53,142,32,9,5,1,0,4,4,23,11,3,0,8,12
1500000US510594506002,510594506002,"Block Group 2, Census Tract 4506, Fairfax County, Virginia",211,186,56,9,13,34,130,25,6,3,1,0,2,3,19,7,0,2,5,12
1500000US510594506003,510594506003,"Block Group 3, Census Tract 4506, Fairfax County, Virginia",271,214,90,22,26,42,124,57,22,8,1,0,7,14,35,11,1,0,10,24
1500000US510594506004,510594506004,"Block Group 4, Census Tract 4506, Fairfax County, Virginia",318,248,116,26,18,72,132,70,22,4,1,0,3,18,48,17,1,3,13,31
1500000US510594506005,510594506005,"Block Group 5, Census Tract 4506, Fairfax County, Virginia",616,450,192,83,32,77,258,166,62,17,8,2,7,45,104,48,10,6,32,56
1500000US510594506006,510594506006,"Block Group 6, Census Tract 4506, Fairfax County, Virginia",298,262,113,40,16,57,149,36,15,5,0,2,3,10,21,8,2,1,5,13
1500000US510594507001,510594507001,"Block Group 1, Census Tract 4507, Fairfax County, Virginia",735,623,293,93,50,150,330,112,38,11,2,4,5,27,74,36,5,5,26,38
