GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07
1500000US510594821001,510594821001,"Block Group 1, Census Tract 4821, Fairfax County, Virginia",515,5,130,247,127,6,0
1500000US510594821002,510594821002,"Block Group 2, Census Tract 4821, Fairfax County, Virginia",986,0,133,291,313,217,32
1500000US510594822001,510594822001,"Block Group 1, Census Tract 4822, Fairfax County, Virginia",750,58,149,284,224,25,10
1500000US510594822002,510594822002,"Block Group 2, Census Tract 4822, Fairfax County, Virginia",1420,93,410,416,314,167,20
1500000US510594822003,510594822003,"Block Group 3, Census Tract 4822, Fairfax County, Virginia",1068,9,214,405,249,141,50
1500000US510594823001,510594823001,"Block Group 1, Census Tract 4823, Fairfax County, Virginia",1143,0,115,205,606,194,23
1500000US510594823002,510594823002,"Block Group 2, Census Tract 4823, Fairfax County, Virginia",386,24,8,186,120,48,0
1500000US510594823003,510594823003,"Block Group 3, Census Tract 4823, Fairfax County, Virginia",923,0,0,144,448,260,71
1500000US510594823004,510594823004,"Block Group 4, Census Tract 4823, Fairfax County, Virginia",968,62,262,345,225,74,0
1500000US510594823005,510594823005,"Block Group 5, Census Tract 4823, Fairfax County, Virginia",892,9,37,467,365,14,0
1500000US510594823006,510594823006,"Block Group 6, Census Tract 4823, Fairfax County, Virginia",1245,22,175,380,388,244,36
1500000US510594824001,510594824001,"Block Group 1, Census Tract 4824, Fairfax County, Virginia",788,0,0,13,32,472,271
1500000US510594825001,510594825001,"Block Group 1, Census Tract 4825, Fairfax County, Virginia",321,0,0,12,56,217,36
1500000US510594825002,510594825002,"Block Group 2, Census Tract 4825, Fairfax County, Virginia",968,0,0,56,291,544,77
1500000US510594825003,510594825003,"Block Group 3, Census Tract 4825, Fairfax County, Virginia",799,0,7,62,306,409,15
1500000US510594825004,510594825004,"Block Group 4, Census Tract 4825, Fairfax County, Virginia",251,0,0,52,91,86,22
1500000US510594825005,510594825005,"Block Group 5, Census Tract 4825, Fairfax County, Virginia",317,0,0,15,26,236,40
1500000US510594825006,510594825006,"Block Group 6, Census Tract 4825, Fairfax County, Virginia",673,0,0,5,40,463,165
1500000US510594825007,510594825007,"Block Group 7, Census Tract 4825, Fairfax County, Virginia",490,0,0,0,29,380,81
1500000US510594825008,510594825008,"Block Group 8, Census Tract 4825, Fairfax County, Virginia",875,13,85,343,214,168,52
1500000US510594826001,510594826001,"Block Group 1, Census Tract 4826, Fairfax County, Virginia",655,0,0,33,153,409,60
1500000US510594826002,510594826002,"Block Group 2, Census Tract 4826, Fairfax County, Virginia",661,0,9,16,248,317,71
1500000US510594826003,510594826003,"Block Group 3, Census Tract 4826, Fairfax County, Virginia",650,0,0,145,370,60,75
1500000US510594826004,510594826004,"Block Group 4, Census Tract 4826, Fairfax County, Virginia",808,0,0,11,103,470,224
1500000US510594826005,510594826005,"Block Group 5, Census Tract 4826, Fairfax County, Virginia",829,0,0,91,376,289,73
1500000US510594901001,510594901001,"Block Group 1, Census Tract 4901, Fairfax County, Virginia",508,10,24,121,341,9,3
1500000US510594901002,510594901002,"Block Group 2, Census Tract 4901, Fairfax County, Virginia",562,0,0,0,240,300,22
1500000US510594901003,510594901003,"Block Group 3, Census Tract 4901, Fairfax County, Virginia",407,0,0,26,258,102,21
1500000US510594901004,510594901004,"Block Group 4, Census Tract 4901, Fairfax County, Virginia",416,0,12,7,170,147,80
1500000US510594901005,510594901005,"Block Group 5, Census Tract 4901, Fairfax County, Virginia",702,0,0,18,123,514,47
1500000US510594901006,510594901006,"Block Group 6, Census Tract 4901, Fairfax County, Virginia",1040,10,254,222,403,151,0
1500000US510594905001,510594905001,"Block Group 1, Census Tract 4905, Fairfax County, Virginia",1266,33,354,497,153,139,90
1500000US510594905002,510594905002,"Block Group 2, Census Tract 4905, Fairfax County, Virginia",714,0,0,7,137,442,128
1500000US510594905003,510594905003,"Block Group 3, Census Tract 4905, Fairfax County, Virginia",409,0,9,8,45,220,127
1500000US510594905004,510594905004,"Block Group 4, Census Tract 4905, Fairfax County, Virginia",634,0,0,0,160,387,87
1500000US510594909001,510594909001,"Block Group 1, Census Tract 4909, Fairfax County, Virginia",67,0,4,10,24,22,7
1500000US510594910001,510594910001,"Block Group 1, Census Tract 4910, Fairfax County, Virginia",531,0,0,6,46,263,216
1500000US510594911001,510594911001,"Block Group 1, Census Tract 4911, Fairfax County, Virginia",997,0,0,0,105,635,257
1500000US510594911002,510594911002,"Block Group 2, Census Tract 4911, Fairfax County, Virginia",648,0,0,17,201,358,72
1500000US510594911003,510594911003,"Block Group 3, Census Tract 4911, Fairfax County, Virginia",552,0,0,0,135,357,60
1500000US510594911004,510594911004,"Block Group 4, Census Tract 4911, Fairfax County, Virginia",875,0,10,122,582,134,27
1500000US510594911005,510594911005,"Block Group 5, Census Tract 4911, Fairfax County, Virginia",666,0,10,172,374,110,0
1500000US510594911006,510594911006,"Block Group 6, Census Tract 4911, Fairfax County, Virginia",579,0,9,134,368,68,0
1500000US510594912001,510594912001,"Block Group 1, Census Tract 4912, Fairfax County, Virginia",1053,0,8,190,569,257,29
1500000US510594912002,510594912002,"Block Group 2, Census Tract 4912, Fairfax County, Virginia",276,0,0,38,197,28,13
1500000US510594912003,510594912003,"Block Group 3, Census Tract 4912, Fairfax County, Virginia",928,0,103,429,396,0,0
1500000US510594912004,510594912004,"Block Group 4, Census Tract 4912, Fairfax County, Virginia",865,44,428,362,31,0,0
1500000US510594913001,510594913001,"Block Group 1, Census Tract 4913, Fairfax County, Virginia",1397,6,186,662,518,25,0
1500000US510594913002,510594913002,"Block Group 2, Census Tract 4913, Fairfax County, Virginia",1102,38,355,327,373,9,0
1500000US510594913003,510594913003,"Block Group 3, Census Tract 4913, Fairfax County, Virginia",345,0,0,32,122,145,46
1500000US510594913004,510594913004,"Block Group 4, Census Tract 4913, Fairfax County, Virginia",632,0,21,26,127,390,68
1500000US510594913005,510594913005,"Block Group 5, Census Tract 4913, Fairfax County, Virginia",438,0,0,23,380,35,0
1500000US510594913006,510594913006,"Block Group 6, Census Tract 4913, Fairfax County, Virginia",944,18,114,276,225,283,28
1500000US510594914001,510594914001,"Block Group 1, Census Tract 4914, Fairfax County, Virginia",1428,8,94,443,753,121,9
1500000US510594914002,510594914002,"Block Group 2, Census Tract 4914, Fairfax County, Virginia",214,13,48,147,6,0,0
1500000US510594914003,510594914003,"Block Group 3, Census Tract 4914, Fairfax County, Virginia",732,0,25,110,422,138,37
1500000US510594914004,510594914004,"Block Group 4, Census Tract 4914, Fairfax County, Virginia",690,0,11,224,402,53,0
1500000US510594914005,510594914005,"Block Group 5, Census Tract 4914, Fairfax County, Virginia",743,0,7,12,197,433,94
1500000US510594914006,510594914006,"Block Group 6, Census Tract 4914, Fairfax County, Virginia",1257,6,17,192,686,283,73
1500000US510594914007,510594914007,"Block Group 7, Census Tract 4914, Fairfax County, Virginia",396,0,0,0,19,252,125
1500000US510594914008,510594914008,"Block Group 8, Census Tract 4914, Fairfax County, Virginia",848,0,0,0,10,449,389
1500000US510594915001,510594915001,"Block Group 1, Census Tract 4915, Fairfax County, Virginia",728,0,0,0,35,521,172
1500000US510594915002,510594915002,"Block Group 2, Census Tract 4915, Fairfax County, Virginia",592,0,0,9,66,391,126
1500000US510594915003,510594915003,"Block Group 3, Census Tract 4915, Fairfax County, Virginia",360,0,0,10,33,276,41
1500000US510594915004,510594915004,"Block Group 4, Census Tract 4915, Fairfax County, Virginia",682,0,22,156,321,169,14
1500000US510594916001,510594916001,"Block Group 1, Census Tract 4916, Fairfax County, Virginia",672,0,84,308,261,13,6
1500000US510594916002,510594916002,"Block Group 2, Census Tract 4916, Fairfax County, Virginia",903,5,18,165,297,325,93
1500000US510594916003,510594916003,"Block Group 3, Census Tract 4916, Fairfax County, Virginia",687,0,0,21,96,421,149
1500000US510594916004,510594916004,"Block Group 4, Census Tract 4916, Fairfax County, Virginia",394,0,0,18,47,210,119
1500000US510594917001,510594917001,"Block Group 1, Census Tract 4917, Fairfax County, Virginia",1552,19,351,547,529,92,14
1500000US510594917002,510594917002,"Block Group 2, Census Tract 4917, Fairfax County, Virginia",1240,8,203,562,331,128,8
1500000US510594917003,510594917003,"Block Group 3, Census Tract 4917, Fairfax County, Virginia",983,29,555,337,62,0,0
1500000US510594917004,510594917004,"Block Group 4, Census Tract 4917, Fairfax County, Virginia",441,0,0,24,74,258,85
1500000US510594917005,510594917005,"Block Group 5, Census Tract 4917, Fairfax County, Virginia",1758,95,349,672,550,77,15
1500000US510594918001,510594918001,"Block Group 1, Census Tract 4918, Fairfax County, Virginia",991,44,303,292,75,271,6
1500000US510594918002,510594918002,"Block Group 2, Census Tract 4918, Fairfax County, Virginia",1060,0,136,263,246,369,46
1500000US510594918003,510594918003,"Block Group 3, Census Tract 4918, Fairfax County, Virginia",595,0,6,20,124,426,19
1500000US510594918004,510594918004,"Block Group 4, Census Tract 4918, Fairfax County, Virginia",929,0,23,258,206,434,8
1500000US510594918005,510594918005,"Block Group 5, Census Tract 4918, Fairfax County, Virginia",1093,41,311,377,264,100,0
1500000US510594919001,510594919001,"Block Group 1, Census Tract 4919, Fairfax County, Virginia",785,0,9,43,90,431,212
1500000US510594919002,510594919002,"Block Group 2, Census Tract 4919, Fairfax County, Virginia",429,0,0,10,81,203,135
1500000US510594920001,510594920001,"Block Group 1, Census Tract 4920, Fairfax County, Virginia",713,0,0,26,130,366,191
1500000US510594920002,510594920002,"Block Group 2, Census Tract 4920, Fairfax County, Virginia",656,0,0,16,59,449,132
1500000US510594920003,510594920003,"Block Group 3, Census Tract 4920, Fairfax County, Virginia",699,0,2,1,29,443,224
1500000US510594921001,510594921001,"Block Group 1, Census Tract 4921, Fairfax County, Virginia",604,0,0,15,133,332,124
1500000US510594921002,510594921002,"Block Group 2, Census Tract 4921, Fairfax County, Virginia",225,0,0,0,22,147,56
1500000US510594921003,510594921003,"Block Group 3, Census Tract 4921, Fairfax County, Virginia",345,0,0,8,44,211,82
1500000US510594921004,510594921004,"Block Group 4, Census Tract 4921, Fairfax County, Virginia",370,0,6,7,70,227,60
1500000US510594921005,510594921005,"Block Group 5, Census Tract 4921, Fairfax County, Virginia",584,0,0,0,8,323,253
1500000US510594922001,510594922001,"Block Group 1, Census Tract 4922, Fairfax County, Virginia",605,0,0,6,110,324,165
1500000US510594922002,510594922002,"Block Group 2, Census Tract 4922, Fairfax County, Virginia",234,0,0,0,49,121,64
1500000US510594922003,510594922003,"Block Group 3, Census Tract 4922, Fairfax County, Virginia",826,0,0,0,45,568,213
1500000US510594922004,510594922004,"Block Group 4, Census Tract 4922, Fairfax County, Virginia",632,0,0,5,225,302,100
1500000US510594922005,510594922005,"Block Group 5, Census Tract 4922, Fairfax County, Virginia",609,0,0,0,78,422,109
1500000US510594922006,510594922006,"Block Group 6, Census Tract 4922, Fairfax County, Virginia",951,0,22,23,93,518,295
1500000US510594922007,510594922007,"Block Group 7, Census Tract 4922, Fairfax County, Virginia",246,0,0,0,11,116,119
1500000US510594923001,510594923001,"Block Group 1, Census Tract 4923, Fairfax County, Virginia",201,0,5,3,50,128,15
1500000US510594923002,510594923002,"Block Group 2, Census Tract 4923, Fairfax County, Virginia",892,0,10,25,506,313,38
1500000US510594924001,510594924001,"Block Group 1, Census Tract 4924, Fairfax County, Virginia",1628,0,90,774,565,149,50
1500000US510619901001,510619901001,"Block Group 1, Census Tract 9901, Fauquier County, Virginia",800,15,76,186,287,110,126
1500000US510619901002,510619901002,"Block Group 2, Census Tract 9901, Fauquier County, Virginia",858,0,60,190,358,195,55
1500000US510619901003,510619901003,"Block Group 3, Census Tract 9901, Fauquier County, Virginia",498,5,58,94,221,88,32
1500000US510619902011,510619902011,"Block Group 1, Census Tract 9902.01, Fauquier County, Virginia",868,6,37,160,430,190,45
1500000US510619902012,510619902012,"Block Group 2, Census Tract 9902.01, Fauquier County, Virginia",1169,0,77,330,550,173,39
1500000US510619902013,510619902013,"Block Group 3, Census Tract 9902.01, Fauquier County, Virginia",666,0,24,120,360,117,45
1500000US510619902021,510619902021,"Block Group 1, Census Tract 9902.02, Fauquier County, Virginia",455,0,22,38,184,166,45
1500000US510619902022,510619902022,"Block Group 2, Census Tract 9902.02, Fauquier County, Virginia",578,0,68,74,269,111,56
1500000US510619902023,510619902023,"Block Group 3, Census Tract 9902.02, Fauquier County, Virginia",895,0,33,125,428,286,23
1500000US510619903011,510619903011,"Block Group 1, Census Tract 9903.01, Fauquier County, Virginia",1023,0,11,61,452,338,161
1500000US510619903012,510619903012,"Block Group 2, Census Tract 9903.01, Fauquier County, Virginia",1144,0,124,71,473,419,57
1500000US510619903021,510619903021,"Block Group 1, Census Tract 9903.02, Fauquier County, Virginia",476,0,35,48,190,157,46
1500000US510619903022,510619903022,"Block Group 2, Census Tract 9903.02, Fauquier County, Virginia",705,0,47,96,346,209,7
1500000US510619903023,510619903023,"Block Group 3, Census Tract 9903.02, Fauquier County, Virginia",505,8,39,167,227,53,11
1500000US510619903024,510619903024,"Block Group 4, Census Tract 9903.02, Fauquier County, Virginia",596,0,90,186,260,60,0
1500000US510619904011,510619904011,"Block Group 1, Census Tract 9904.01, Fauquier County, Virginia",412,0,18,30,219,119,26
1500000US510619904012,510619904012,"Block Group 2, Census Tract 9904.01, Fauquier County, Virginia",655,0,16,84,247,248,60
1500000US510619904021,510619904021,"Block Group 1, Census Tract 9904.02, Fauquier County, Virginia",1185,0,16,39,498,493,139
1500000US510619904022,510619904022,"Block Group 2, Census Tract 9904.02, Fauquier County, Virginia",448,0,0,20,245,170,13
1500000US510619904031,510619904031,"Block Group 1, Census Tract 9904.03, Fauquier County, Virginia",992,14,54,191,432,231,70
1500000US510619904032,510619904032,"Block Group 2, Census Tract 9904.03, Fauquier County, Virginia",828,0,87,195,312,198,36
1500000US510619907011,510619907011,"Block Group 1, Census Tract 9907.01, Fauquier County, Virginia",852,7,45,58,400,294,48
1500000US510619907012,510619907012,"Block Group 2, Census Tract 9907.01, Fauquier County, Virginia",1222,7,40,124,775,238,38
1500000US510619907021,510619907021,"Block Group 1, Census Tract 9907.02, Fauquier County, Virginia",1608,0,71,378,938,188,33
1500000US510619907022,510619907022,"Block Group 2, Census Tract 9907.02, Fauquier County, Virginia",818,0,50,178,426,132,32
1500000US510619907023,510619907023,"Block Group 3, Census Tract 9907.02, Fauquier County, Virginia",790,0,25,66,557,96,46
1500000US510639901001,510639901001,"Block Group 1, Census Tract 9901, Floyd County, Virginia",485,0,57,142,214,56,16
1500000US510639901002,510639901002,"Block Group 2, Census Tract 9901, Floyd County, Virginia",636,7,44,156,335,70,24
1500000US510639901003,510639901003,"Block Group 3, Census Tract 9901, Floyd County, Virginia",727,0,43,202,387,87,8
1500000US510639901004,510639901004,"Block Group 4, Census Tract 9901, Floyd County, Virginia",399,0,22,117,185,51,24
1500000US510639901005,510639901005,"Block Group 5, Census Tract 9901, Floyd County, Virginia",842,15,41,314,343,104,25
1500000US510639901006,510639901006,"Block Group 6, Census Tract 9901, Floyd County, Virginia",586,0,4,140,331,94,17
1500000US510639901007,510639901007,"Block Group 7, Census Tract 9901, Floyd County, Virginia",510,4,57,153,224,63,9
